SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
157,17,99,21540,0,0,0,A,Earlville city,Illinois,1701,1701,1700,1689,1676,1658,1643,1629,1617,1607,1600
157,17,99,30757,0,0,0,A,Grand Ridge village,Illinois,560,560,559,554,551,543,540,533,533,528,526
157,17,99,38921,0,0,0,A,Kangley village,Illinois,251,251,251,250,248,244,242,240,239,236,237
157,17,99,42184,0,0,0,A,LaSalle city,Illinois,9609,9635,9621,9560,9483,9378,9303,9227,9159,9105,9064
157,17,99,42756,0,0,0,A,Leland village,Illinois,977,977,976,969,963,956,948,938,933,926,923
157,17,99,42912,0,0,0,A,Leonore village,Illinois,130,130,130,129,128,127,126,125,125,124,124
157,17,99,44823,0,0,0,A,Lostant village,Illinois,498,506,506,503,498,493,490,486,485,485,484
157,17,99,47150,0,0,0,A,Marseilles city,Illinois,5094,5115,5110,5083,5057,5015,4988,4950,4914,4888,4873
157,17,99,48333,0,0,0,A,Mendota city,Illinois,7372,7373,7365,7323,7382,7302,7243,7182,7136,7088,7057
157,17,99,49308,0,0,0,A,Millington village (pt.),Illinois,420,420,420,418,415,414,411,408,406,403,403
157,17,99,51648,0,0,0,A,Naplate village,Illinois,496,496,496,493,490,485,482,481,478,475,476
157,17,99,54222,0,0,0,A,North Utica village,Illinois,1352,1350,1353,1369,1381,1368,1361,1351,1345,1341,1346
157,17,99,55353,0,0,0,A,Oglesby city,Illinois,3791,3791,3788,3772,3742,3700,3670,3638,3611,3591,3587
157,17,99,56926,0,0,0,A,Ottawa city,Illinois,18768,18804,18786,18681,18562,18515,18420,18312,18218,18152,18128
157,17,99,59234,0,0,0,A,Peru city (pt.),Illinois,10295,10302,10293,10244,10174,10068,9999,9926,9865,9815,9798
157,17,99,62757,0,0,0,A,Ransom village,Illinois,384,384,384,382,377,374,371,366,364,362,359
157,17,99,66443,0,0,0,A,Rutland village,Illinois,318,318,318,316,314,313,311,311,309,308,309
157,17,99,68640,0,0,0,A,Seneca village (pt.),Illinois,2365,2359,2357,2346,2329,2309,2293,2280,2268,2258,2255
157,17,99,69277,0,0,0,A,Sheridan village,Illinois,2137,2136,2135,2357,2347,2755,2726,2710,2532,2532,2529
157,17,99,70460,0,0,0,A,Somonauk village (pt.),Illinois,258,258,258,257,255,253,249,249,248,246,246
157,17,99,73170,0,0,0,A,Streator city (pt.),Illinois,13609,13933,13918,13850,13754,13603,13490,13371,13272,13187,13124
157,17,99,75718,0,0,0,A,Tonica village,Illinois,768,768,767,764,759,749,742,737,730,727,722
157,17,99,76225,0,0,0,A,Troy Grove village,Illinois,250,250,250,249,247,245,243,243,242,241,240
157,17,99,79813,0,0,0,A,Wenona city (pt.),Illinois,8,8,8,8,8,8,8,8,8,8,8
157,17,99,99990,0,0,0,S,Balance of LaSalle County,Illinois,32077,31654,31631,31522,31344,31128,30948,30901,30747,30633,30599
61,17,99,0,204,0,0,A,Adams township,Illinois,1646,1646,1644,1634,1624,1613,1601,1591,1582,1572,1567
71,17,99,42756,204,0,1,A,Leland village,Illinois,977,977,976,969,963,956,948,938,933,926,923
71,17,99,99990,204,0,1,F,Balance of Adams township,Illinois,669,669,668,665,661,657,653,653,649,646,644
61,17,99,0,763,0,0,A,Allen township,Illinois,584,584,584,581,575,570,566,561,558,555,551
71,17,99,62757,763,0,1,A,Ransom village,Illinois,384,384,384,382,377,374,371,366,364,362,359
71,17,99,99990,763,0,1,F,Balance of Allen township,Illinois,200,200,200,199,198,196,195,195,194,193,192
61,17,99,0,8583,0,0,A,Brookfield township,Illinois,1060,1060,1059,1057,1050,1045,1037,1037,1032,1031,1029
71,17,99,47150,8583,0,1,A,Marseilles city (pt.),Illinois,118,118,118,117,117,116,115,114,113,113,112
71,17,99,68640,8583,0,1,A,Seneca village (pt.),Illinois,94,94,94,94,93,92,91,91,90,90,89
71,17,99,99990,8583,0,1,F,Balance of Brookfield township,Illinois,848,848,847,846,840,837,831,832,829,828,828
61,17,99,0,9057,0,0,A,Bruce township,Illinois,13185,13185,13171,13109,13021,12880,12774,12669,12580,12498,12441
71,17,99,73170,9057,0,1,A,Streator city (pt.),Illinois,11959,12061,12048,11989,11908,11775,11677,11573,11488,11412,11356
71,17,99,99990,9057,0,1,F,Balance of Bruce township,Illinois,1226,1124,1123,1120,1113,1105,1097,1096,1092,1086,1085
61,17,99,0,18784,0,0,A,Dayton township,Illinois,2279,2277,2275,2266,2256,2245,2236,2231,2219,2215,2214
71,17,99,56926,18784,0,1,A,Ottawa city (pt.),Illinois,1213,1209,1208,1202,1198,1195,1191,1186,1181,1179,1179
71,17,99,99990,18784,0,1,F,Balance of Dayton township,Illinois,1066,1068,1067,1064,1058,1050,1045,1045,1038,1036,1035
61,17,99,0,19096,0,0,A,Deer Park township,Illinois,492,492,492,489,488,484,481,481,479,478,477
71,17,99,54222,19096,0,1,A,North Utica village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,99,99990,19096,0,1,F,Balance of Deer Park township,Illinois,492,492,492,489,488,484,481,481,479,478,477
61,17,99,0,19980,0,0,A,Dimmick township,Illinois,737,737,736,733,729,724,720,718,713,710,711
71,17,99,42184,19980,0,1,A,LaSalle city (pt.),Illinois,14,15,15,15,15,15,15,14,14,14,14
71,17,99,59234,19980,0,1,A,Peru city (pt.),Illinois,42,42,42,42,42,41,41,41,40,40,40
71,17,99,99990,19980,0,1,F,Balance of Dimmick township,Illinois,681,680,679,676,672,668,664,663,659,656,657
61,17,99,0,21436,0,0,A,Eagle township,Illinois,1697,1697,1695,1688,1675,1660,1647,1635,1624,1614,1610
71,17,99,38921,21436,0,1,A,Kangley village,Illinois,251,251,251,250,248,244,242,240,239,236,237
71,17,99,73170,21436,0,1,A,Streator city (pt.),Illinois,700,718,717,714,707,701,694,687,681,678,674
71,17,99,99990,21436,0,1,F,Balance of Eagle township,Illinois,746,728,727,724,720,715,711,708,704,700,699
61,17,99,0,21527,0,0,A,Earl township,Illinois,2595,2595,2593,2580,2562,2538,2519,2503,2488,2474,2467
71,17,99,21540,21527,0,1,A,Earlville city,Illinois,1701,1701,1700,1689,1676,1658,1643,1629,1617,1607,1600
71,17,99,99990,21527,0,1,F,Balance of Earl township,Illinois,894,894,893,891,886,880,876,874,871,867,867
61,17,99,0,22424,0,0,A,Eden township,Illinois,1471,1471,1470,1463,1452,1437,1426,1416,1405,1397,1390
71,17,99,11982,22424,0,1,A,Cedar Point village,Illinois,277,277,277,275,272,269,267,265,264,261,260
71,17,99,75718,22424,0,1,A,Tonica village,Illinois,768,768,767,764,759,749,742,737,730,727,722
71,17,99,99990,22424,0,1,F,Balance of Eden township,Illinois,426,426,426,424,421,419,417,414,411,409,408
61,17,99,0,25284,0,0,A,Fall River township,Illinois,763,762,761,760,755,750,746,744,740,739,737
71,17,99,56926,25284,0,1,A,Ottawa city (pt.),Illinois,8,8,8,8,8,8,8,8,8,8,8
71,17,99,99990,25284,0,1,F,Balance of Fall River township,Illinois,755,754,753,752,747,742,738,736,732,731,729
61,17,99,0,25583,0,0,A,Farm Ridge township,Illinois,918,918,917,910,905,896,888,881,879,874,869
71,17,99,30757,25583,0,1,A,Grand Ridge village,Illinois,560,560,559,554,551,543,540,533,533,528,526
71,17,99,99990,25583,0,1,F,Balance of Farm Ridge township,Illinois,358,358,358,356,354,353,348,348,346,346,343
61,17,99,0,27845,0,1,A,Freedom township,Illinois,663,663,662,659,655,651,647,645,641,638,638
61,17,99,0,30744,0,1,A,Grand Rapids township,Illinois,335,335,335,333,331,328,328,326,324,322,324
61,17,99,0,31914,0,0,A,Groveland township,Illinois,628,628,628,624,620,617,613,613,609,608,606
71,17,99,18485,31914,0,1,A,Dana village,Illinois,159,159,159,158,157,156,155,156,155,154,153
71,17,99,66443,31914,0,1,A,Rutland village,Illinois,318,318,318,316,314,313,311,311,309,308,309
71,17,99,99990,31914,0,1,F,Balance of Groveland township,Illinois,151,151,151,150,149,148,147,146,145,146,144
61,17,99,0,36100,0,0,A,Hope township,Illinois,689,689,689,685,679,672,668,663,661,660,658
71,17,99,44823,36100,0,1,A,Lostant village,Illinois,498,506,506,503,498,493,490,486,485,485,484
71,17,99,99990,36100,0,1,F,Balance of Hope township,Illinois,191,183,183,182,181,179,178,177,176,175,174
61,17,99,0,42197,0,0,A,LaSalle township,Illinois,13565,13576,13558,13480,13372,13222,13117,13011,12915,12839,12794
71,17,99,42184,42197,0,1,A,LaSalle city (pt.),Illinois,9102,9116,9102,9043,8969,8867,8796,8723,8658,8605,8566
71,17,99,55353,42197,0,1,A,Oglesby city,Illinois,3791,3791,3788,3772,3742,3700,3670,3638,3611,3591,3587
71,17,99,99990,42197,0,1,F,Balance of LaSalle township,Illinois,672,669,668,665,661,655,651,650,646,643,641
61,17,99,0,46448,0,0,A,Manlius township,Illinois,6275,6278,6272,6243,6208,6156,6122,6085,6047,6019,6010
71,17,99,47150,46448,0,1,A,Marseilles city (pt.),Illinois,3076,3098,3095,3079,3063,3036,3020,2998,2976,2960,2951
71,17,99,68640,46448,0,1,A,Seneca village (pt.),Illinois,2271,2265,2263,2252,2236,2217,2202,2189,2178,2168,2166
71,17,99,99990,46448,0,1,F,Balance of Manlius township,Illinois,928,915,914,912,909,903,900,898,893,891,893
61,17,99,0,48346,0,0,A,Mendota township,Illinois,7534,7534,7525,7483,7533,7453,7392,7335,7286,7240,7206
71,17,99,48333,48346,0,1,A,Mendota city (pt.),Illinois,6897,6898,6890,6851,6905,6830,6774,6717,6671,6628,6596
71,17,99,99990,48346,0,1,F,Balance of Mendota township,Illinois,637,636,635,632,628,623,618,618,615,612,610
61,17,99,0,48463,0,1,A,Meriden township,Illinois,324,324,324,322,320,317,315,315,313,312,311
61,17,99,0,49204,0,1,A,Miller township,Illinois,633,624,623,621,619,613,609,610,606,606,604
61,17,99,0,49646,0,0,A,Mission township,Illinois,3972,3971,3971,4186,4167,4566,4526,4506,4322,4315,4312
71,17,99,49308,49646,0,1,A,Millington village (pt.),Illinois,336,336,336,334,332,332,329,327,325,323,323
71,17,99,69277,49646,0,1,A,Sheridan village,Illinois,2137,2136,2135,2357,2347,2755,2726,2710,2532,2532,2529
71,17,99,99990,49646,0,1,F,Balance of Mission township,Illinois,1499,1499,1500,1495,1488,1479,1471,1469,1465,1460,1460
61,17,99,0,54248,0,0,A,Northville township,Illinois,7410,7411,7407,7384,7342,7291,7251,7240,7210,7182,7178
71,17,99,49308,54248,0,1,A,Millington village (pt.),Illinois,84,84,84,84,83,82,82,81,81,80,80
71,17,99,70460,54248,0,1,A,Somonauk village (pt.),Illinois,258,258,258,257,255,253,249,249,248,246,246
71,17,99,99990,54248,0,1,S,Balance of Northville township,Illinois,7068,7069,7065,7043,7004,6956,6920,6910,6881,6856,6852
61,17,99,0,56224,0,1,A,Ophir township,Illinois,508,508,508,505,502,497,494,493,490,487,486
61,17,99,0,56731,0,0,A,Osage township,Illinois,279,279,279,278,276,273,272,272,270,269,268
71,17,99,79813,56731,0,1,A,Wenona city (pt.),Illinois,8,8,8,8,8,8,8,8,8,8,8
71,17,99,99990,56731,0,1,F,Balance of Osage township,Illinois,271,271,271,270,268,265,264,264,262,261,260
61,17,99,0,56939,0,0,A,Ottawa township,Illinois,11766,11766,11754,11689,11610,11570,11506,11442,11382,11334,11320
71,17,99,51648,56939,0,1,A,Naplate village,Illinois,496,496,496,493,490,485,482,481,478,475,476
71,17,99,56926,56939,0,1,A,Ottawa city (pt.),Illinois,10003,9996,9985,9926,9859,9831,9777,9716,9664,9625,9611
71,17,99,99990,56939,0,1,F,Balance of Ottawa township,Illinois,1267,1274,1273,1270,1261,1254,1247,1245,1240,1234,1233
61,17,99,0,56965,0,0,A,Otter Creek township,Illinois,2970,2970,2967,2955,2936,2911,2891,2879,2863,2850,2842
71,17,99,73170,56965,0,1,A,Streator city (pt.),Illinois,950,1154,1153,1147,1139,1127,1119,1111,1103,1097,1094
71,17,99,99990,56965,0,1,F,Balance of Otter Creek township,Illinois,2020,1816,1814,1808,1797,1784,1772,1768,1760,1753,1748
61,17,99,0,59247,0,0,A,Peru township,Illinois,10732,10721,10712,10661,10589,10483,10411,10337,10275,10223,10205
71,17,99,18459,59247,0,1,A,Dalzell village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,99,42184,59247,0,1,A,LaSalle city (pt.),Illinois,112,116,116,116,116,116,115,115,115,115,115
71,17,99,59234,59247,0,1,A,Peru city (pt.),Illinois,10253,10260,10251,10202,10132,10027,9958,9885,9825,9775,9758
71,17,99,99990,59247,0,1,F,Balance of Peru township,Illinois,367,345,345,343,341,340,338,337,335,333,332
61,17,99,0,63576,0,0,A,Richland township,Illinois,379,379,379,377,374,371,368,368,366,364,363
71,17,99,42912,63576,0,1,A,Leonore village,Illinois,130,130,130,129,128,127,126,125,125,124,124
71,17,99,99990,63576,0,1,F,Balance of Richland township,Illinois,249,249,249,248,246,244,242,243,241,240,239
61,17,99,0,66456,0,0,A,Rutland township,Illinois,3698,3695,3692,3677,3658,3632,3613,3596,3575,3559,3553
71,17,99,47150,66456,0,1,A,Marseilles city (pt.),Illinois,1900,1899,1897,1887,1877,1863,1853,1838,1825,1815,1810
71,17,99,56926,66456,0,1,A,Ottawa city (pt.),Illinois,129,139,139,138,137,138,137,136,135,135,134
71,17,99,99990,66456,0,1,F,Balance of Rutland township,Illinois,1669,1657,1656,1652,1644,1631,1623,1622,1615,1609,1609
61,17,99,0,68692,0,1,A,Serena township,Illinois,1138,1138,1137,1134,1127,1119,1111,1110,1104,1098,1098
61,17,99,0,71110,0,0,A,South Ottawa township,Illinois,8290,8295,8288,8245,8196,8173,8132,8089,8048,8020,8011
71,17,99,56926,71110,0,1,A,Ottawa city (pt.),Illinois,7415,7452,7446,7407,7360,7343,7307,7266,7230,7205,7196
71,17,99,99990,71110,0,1,F,Balance of South Ottawa township,Illinois,875,843,842,838,836,830,825,823,818,815,815
61,17,99,0,76238,0,0,A,Troy Grove township,Illinois,1333,1333,1332,1328,1327,1317,1308,1302,1297,1291,1289
71,17,99,48333,76238,0,1,A,Mendota city (pt.),Illinois,475,475,475,472,477,472,469,465,465,460,461
71,17,99,76225,76238,0,1,A,Troy Grove village,Illinois,250,250,250,249,247,245,243,243,242,241,240
71,17,99,99990,76238,0,1,F,Balance of Troy Grove township,Illinois,608,608,607,607,603,600,596,594,590,590,588
61,17,99,0,77096,0,0,A,Utica township,Illinois,2052,2052,2055,2067,2074,2055,2043,2031,2020,2014,2018
71,17,99,42184,77096,0,1,A,LaSalle city (pt.),Illinois,379,386,386,384,381,378,375,373,370,369,367
71,17,99,54222,77096,0,1,A,North Utica village (pt.),Illinois,1352,1350,1353,1369,1381,1368,1361,1351,1345,1341,1346
71,17,99,99990,77096,0,1,F,Balance of Utica township,Illinois,321,316,316,314,312,309,307,307,305,304,305
61,17,99,0,77623,0,1,A,Vermillion township,Illinois,387,387,387,385,382,381,379,378,376,374,373
61,17,99,0,78487,0,0,A,Wallace township,Illinois,491,489,489,486,483,481,478,477,474,472,473
71,17,99,56926,78487,0,1,A,Ottawa city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,99,99990,78487,0,1,F,Balance of Wallace township,Illinois,491,489,489,486,483,481,478,477,474,472,473
61,17,99,0,78682,0,0,A,Waltham township,Illinois,446,446,446,444,441,437,434,433,430,428,427
71,17,99,42184,78682,0,1,A,LaSalle city (pt.),Illinois,2,2,2,2,2,2,2,2,2,2,2
71,17,99,54222,78682,0,1,A,North Utica village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,99,99990,78682,0,1,F,Balance of Waltham township,Illinois,444,444,444,442,439,435,432,431,428,426,425
50,17,101,0,0,0,0,A,Lawrence County,Illinois,16833,16903,16940,16899,16725,16725,16558,16455,16167,16000,15765
157,17,101,8186,0,0,0,A,Bridgeport city,Illinois,1886,1886,1893,1888,1871,1852,1820,1803,1773,1742,1701
157,17,101,42405,0,0,0,A,Lawrenceville city,Illinois,4348,4418,4427,4408,4362,4383,4379,4406,4408,4406,4383
157,17,101,66404,0,0,0,A,Russellville village,Illinois,94,94,94,94,93,92,91,90,88,87,85
157,17,101,66833,0,0,0,A,St. Francisville city,Illinois,697,697,699,697,691,683,673,665,654,643,628
157,17,101,73703,0,0,0,A,Sumner city,Illinois,3174,3174,3176,3174,3127,3205,3185,3139,3000,2987,2973
157,17,101,99990,0,0,0,F,Balance of Lawrence County,Illinois,6634,6634,6651,6638,6581,6510,6410,6352,6244,6135,5995
61,17,101,0,906,0,1,A,Allison township,Illinois,267,267,268,267,264,262,258,255,251,246,240
61,17,101,0,7198,0,1,A,Bond township,Illinois,685,685,687,685,681,672,661,656,645,634,619
61,17,101,0,8199,0,0,A,Bridgeport township,Illinois,2420,2420,2428,2422,2400,2375,2336,2313,2274,2235,2182
71,17,101,8186,8199,0,1,A,Bridgeport city (pt.),Illinois,1865,1865,1872,1867,1850,1831,1800,1783,1753,1723,1682
71,17,101,99990,8199,0,1,F,Balance of Bridgeport township,Illinois,555,555,556,555,550,544,536,530,521,512,500
61,17,101,0,14299,0,0,A,Christy township,Illinois,3774,3774,3778,3774,3722,3794,3764,3713,3564,3540,3513
71,17,101,73703,14299,0,1,A,Sumner city,Illinois,3174,3174,3176,3174,3127,3205,3185,3139,3000,2987,2973
71,17,101,99990,14299,0,1,F,Balance of Christy township,Illinois,600,600,602,600,595,589,579,574,564,553,540
61,17,101,0,19395,0,0,A,Denison township,Illinois,1558,1558,1562,1560,1546,1527,1504,1489,1462,1437,1405
71,17,101,66833,19395,0,1,A,St. Francisville city,Illinois,697,697,699,697,691,683,673,665,654,643,628
71,17,101,99990,19395,0,1,F,Balance of Denison township,Illinois,861,861,863,863,855,844,831,824,808,794,777
61,17,101,0,42379,0,0,A,Lawrence township,Illinois,6521,6591,6605,6583,6519,6518,6483,6491,6460,6422,6355
71,17,101,8186,42379,0,1,A,Bridgeport city (pt.),Illinois,21,21,21,21,21,21,20,20,20,19,19
71,17,101,42405,42379,0,1,A,Lawrenceville city,Illinois,4348,4418,4427,4408,4362,4383,4379,4406,4408,4406,4383
71,17,101,99990,42379,0,1,F,Balance of Lawrence township,Illinois,2152,2152,2157,2154,2136,2114,2084,2065,2032,1997,1953
61,17,101,0,45200,0,1,A,Lukin township,Illinois,429,429,430,429,425,421,414,412,405,398,388
61,17,101,0,59377,0,1,A,Petty township,Illinois,729,729,731,729,722,715,703,696,684,673,657
61,17,101,0,66378,0,0,A,Russell township,Illinois,450,450,451,450,446,441,435,430,422,415,406
71,17,101,66404,66378,0,1,A,Russellville village,Illinois,94,94,94,94,93,92,91,90,88,87,85
71,17,101,99990,66378,0,1,F,Balance of Russell township,Illinois,356,356,357,356,353,349,344,340,334,328,321
50,17,103,0,0,0,0,A,Lee County,Illinois,36031,36031,35976,35597,35207,35116,34904,34515,34482,34511,34223
157,17,103,1270,0,0,0,A,Amboy city,Illinois,2500,2500,2496,2462,2427,2405,2393,2363,2349,2347,2322
157,17,103,2583,0,0,0,A,Ashton village,Illinois,972,972,970,956,941,932,926,914,910,908,895
157,17,103,15989,0,0,0,A,Compton village,Illinois,303,303,303,299,295,292,291,288,286,287,284
157,17,103,20162,0,0,0,A,Dixon city,Illinois,15733,15757,15733,15601,15498,15554,15426,15230,15276,15292,15165
157,17,103,27689,0,0,0,A,Franklin Grove village,Illinois,1021,1021,1020,1005,991,982,976,964,960,958,948
157,17,103,32967,0,0,0,A,Harmon village,Illinois,120,120,120,118,117,116,115,114,113,114,112
157,17,103,42587,0,0,0,A,Lee village (pt.),Illinois,202,206,206,203,200,199,198,196,195,195,191
157,17,103,51947,0,0,0,A,Nelson village,Illinois,170,170,170,167,165,164,163,161,161,161,159
157,17,103,58226,0,0,0,A,Paw Paw village,Illinois,870,869,868,854,842,836,830,819,813,814,804
157,17,103,64746,0,0,0,A,Rochelle city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
157,17,103,72624,0,0,0,A,Steward village,Illinois,256,256,256,252,249,247,246,243,242,242,240
157,17,103,73287,0,0,0,A,Sublette village,Illinois,449,449,448,444,436,433,431,426,425,427,423
157,17,103,80008,0,0,0,A,West Brooklyn village,Illinois,142,142,142,140,138,137,136,135,134,134,133
157,17,103,99990,0,0,0,F,Balance of Lee County,Illinois,13293,13266,13244,13096,12908,12819,12773,12662,12618,12632,12547
61,17,103,0,1101,0,0,A,Alto township,Illinois,565,565,564,556,549,545,543,539,537,537,532
71,17,103,72624,1101,0,1,A,Steward village,Illinois,256,256,256,252,249,247,246,243,242,242,240
71,17,103,99990,1101,0,1,F,Balance of Alto township,Illinois,309,309,308,304,300,298,297,296,295,295,292
61,17,103,0,1283,0,0,A,Amboy township,Illinois,3108,3108,3103,3063,3020,2994,2979,2945,2928,2926,2898
71,17,103,1270,1283,0,1,A,Amboy city (pt.),Illinois,2500,2500,2496,2462,2427,2405,2393,2363,2349,2347,2322
71,17,103,99990,1283,0,1,F,Balance of Amboy township,Illinois,608,608,607,601,593,589,586,582,579,579,576
61,17,103,0,2596,0,0,A,Ashton township,Illinois,1185,1185,1183,1166,1148,1137,1131,1116,1111,1109,1097
71,17,103,2583,2596,0,1,A,Ashton village,Illinois,972,972,970,956,941,932,926,914,910,908,895
71,17,103,99990,2596,0,1,F,Balance of Ashton township,Illinois,213,213,213,210,207,205,205,202,201,201,202
61,17,103,0,7679,0,1,A,Bradford township,Illinois,324,324,323,319,315,312,311,308,306,306,304
61,17,103,0,8654,0,0,A,Brooklyn township,Illinois,793,793,792,784,771,765,761,754,749,752,745
71,17,103,15989,8654,0,1,A,Compton village,Illinois,303,303,303,299,295,292,291,288,286,287,284
71,17,103,80008,8654,0,1,A,West Brooklyn village,Illinois,142,142,142,140,138,137,136,135,134,134,133
71,17,103,99990,8654,0,1,F,Balance of Brooklyn township,Illinois,348,348,347,345,338,336,334,331,329,331,328
61,17,103,0,20175,0,0,A,Dixon township,Illinois,17993,17993,17965,17809,17673,17716,17578,17362,17401,17417,17276
71,17,103,20162,20175,0,1,A,Dixon city (pt.),Illinois,15692,15716,15692,15561,15458,15515,15387,15191,15237,15253,15127
71,17,103,99990,20175,0,1,F,Balance of Dixon township,Illinois,2301,2277,2273,2248,2215,2201,2191,2171,2164,2164,2149
61,17,103,0,21865,0,1,A,East Grove township,Illinois,256,256,256,252,249,247,246,243,242,242,242
61,17,103,0,27695,0,0,A,Franklin Grove township,Illinois,1416,1416,1414,1394,1375,1363,1355,1339,1333,1332,1318
71,17,103,27689,27695,0,1,A,Franklin Grove village,Illinois,1021,1021,1020,1005,991,982,976,964,960,958,948
71,17,103,99990,27695,0,1,F,Balance of Franklin Grove township,Illinois,395,395,394,389,384,381,379,375,373,374,370
61,17,103,0,32447,0,1,A,Hamilton township,Illinois,205,205,205,202,199,198,197,195,196,196,194
61,17,103,0,32980,0,0,A,Harmon township,Illinois,378,378,378,372,368,365,363,359,357,358,354
71,17,103,32967,32980,0,1,A,Harmon village,Illinois,120,120,120,118,117,116,115,114,113,114,112
71,17,103,99990,32980,0,1,F,Balance of Harmon township,Illinois,258,258,258,254,251,249,248,245,244,244,242
61,17,103,0,42613,0,1,A,Lee Center township,Illinois,593,593,592,586,578,574,574,570,567,569,566
61,17,103,0,46890,0,0,A,Marion township,Illinois,232,232,232,229,225,224,223,220,219,219,219
71,17,103,1270,46890,0,1,A,Amboy city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,103,99990,46890,0,1,F,Balance of Marion township,Illinois,232,232,232,229,225,224,223,220,219,219,219
61,17,103,0,47644,0,1,A,May township,Illinois,304,304,303,302,298,295,294,293,294,294,293
61,17,103,0,51557,0,1,A,Nachusa township,Illinois,493,493,492,486,480,476,474,469,467,467,463
61,17,103,0,51960,0,0,A,Nelson township,Illinois,874,874,873,862,849,845,841,833,832,832,826
71,17,103,51947,51960,0,1,A,Nelson village,Illinois,170,170,170,167,165,164,163,161,161,161,159
71,17,103,99990,51960,0,1,F,Balance of Nelson township,Illinois,704,704,703,695,684,681,678,672,671,671,667
61,17,103,0,57316,0,1,A,Palmyra township,Illinois,2906,2906,2902,2873,2831,2813,2805,2780,2774,2779,2761
61,17,103,0,63407,0,0,A,Reynolds township,Illinois,297,297,297,293,289,286,285,284,283,283,280
71,17,103,64746,63407,0,1,A,Rochelle city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,103,99990,63407,0,1,F,Balance of Reynolds township,Illinois,297,297,297,293,289,286,285,284,283,283,280
61,17,103,0,70694,0,0,A,South Dixon township,Illinois,918,918,917,906,892,885,881,874,870,873,864
71,17,103,20162,70694,0,1,A,Dixon city (pt.),Illinois,41,41,41,40,40,39,39,39,39,39,38
71,17,103,99990,70694,0,1,F,Balance of South Dixon township,Illinois,877,877,876,866,852,846,842,835,831,834,826
61,17,103,0,73300,0,0,A,Sublette township,Illinois,776,776,774,766,754,748,745,739,736,738,731
71,17,103,73287,73300,0,1,A,Sublette village,Illinois,449,449,448,444,436,433,431,426,425,427,423
71,17,103,99990,73300,0,1,F,Balance of Sublette township,Illinois,327,327,326,322,318,315,314,313,311,311,308
61,17,103,0,78110,0,1,A,Viola township,Illinois,351,351,350,346,341,339,340,336,334,335,334
61,17,103,0,81971,0,0,A,Willow Creek township,Illinois,688,688,687,678,668,664,661,654,651,651,645
71,17,103,42587,81971,0,1,A,Lee village (pt.),Illinois,202,206,206,203,200,199,198,196,195,195,191
71,17,103,99990,81971,0,1,F,Balance of Willow Creek township,Illinois,486,482,481,475,468,465,463,458,456,456,454
61,17,103,0,83674,0,0,A,Wyoming township,Illinois,1376,1376,1374,1353,1335,1325,1317,1303,1295,1296,1281
71,17,103,58226,83674,0,1,A,Paw Paw village,Illinois,870,869,868,854,842,836,830,819,813,814,804
71,17,103,99990,83674,0,1,F,Balance of Wyoming township,Illinois,506,507,506,499,493,489,487,484,482,482,477
50,17,105,0,0,0,0,A,Livingston County,Illinois,38950,38948,38856,38803,38510,37396,37040,36603,36100,36115,35761
157,17,105,10916,0,0,0,A,Campus village,Illinois,166,166,166,165,165,162,161,158,158,160,159
157,17,105,12710,0,0,0,A,Chatsworth town,Illinois,1205,1212,1209,1205,1193,1178,1161,1145,1137,1135,1120
157,17,105,16405,0,0,0,A,Cornell village,Illinois,467,486,485,486,484,481,475,470,466,466,460
157,17,105,18030,0,0,0,A,Cullom village,Illinois,555,566,565,564,557,549,542,535,532,530,524
157,17,105,21358,0,0,0,A,Dwight village (pt.),Illinois,4254,4256,4245,4239,4204,4155,4099,4059,4035,4033,3987
157,17,105,24062,0,0,0,A,Emington village,Illinois,117,117,117,117,115,114,113,112,111,110,108
157,17,105,24764,0,0,0,A,Fairbury city,Illinois,3757,3803,3793,3794,3766,3730,3682,3647,3625,3624,3623
157,17,105,26311,0,0,0,A,Flanagan village,Illinois,1110,1114,1111,1110,1099,1087,1081,1080,1074,1073,1063
157,17,105,27026,0,0,0,A,Forrest village,Illinois,1220,1219,1216,1212,1199,1191,1180,1166,1160,1158,1142
157,17,105,44576,0,0,0,A,Long Point village,Illinois,226,226,225,225,223,221,218,216,215,215,212
157,17,105,55171,0,0,0,A,Odell village,Illinois,1046,1046,1043,1042,1033,1020,1006,995,987,987,976
157,17,105,61015,0,0,0,A,Pontiac city,Illinois,11931,11930,11903,11942,11965,12013,11967,11767,11401,11407,11285
157,17,105,63056,0,0,0,A,Reddick village (pt.),Illinois,19,22,22,22,22,21,21,21,21,21,21
